,index,date,hour,iata_code,checkpoint,passengers
0,0,5/10/2020,00:00,ANC,South Checkpoint,31.0
1,1,5/10/2020,00:00,DEN,South,3.0
2,2,5/10/2020,00:00,DEN,Blue-2,5.0
3,4,5/10/2020,00:00,DTW,Red 3,3.0
4,5,5/10/2020,00:00,DTW,Terminal B/3,0.0
5,7,5/10/2020,00:00,EWR,Terminal C/1,2.0
6,8,5/10/2020,00:00,IAD,Passenger Screening Area:  PreCheck,1.0
7,9,5/10/2020,00:00,IAD,Terminal 1,0.0
8,10,5/10/2020,00:00,IAD,Terminal 4 Main,20.0
9,12,5/10/2020,00:00,JFK,Terminal 5,0.0
10,13,5/10/2020,00:00,JFK,Terminal 8,0.0
11,14,5/10/2020,00:00,LAS,Term 1 - D,0.0
12,15,5/10/2020,00:00,LAX,Terminal 7 - Passenger,46.0
13,16,5/10/2020,00:00,MCO,WEST FIS,0.0
14,17,5/10/2020,00:00,MDW,Main Checkpoint,0.0
15,18,5/10/2020,00:00,MDW,Int'l Arrivals,0.0
16,20,5/10/2020,00:00,MEM,MEM-C,0.0
17,21,5/10/2020,00:00,MEM,North 3,5.0
18,23,5/10/2020,00:00,MIA,South-H,3.0
19,24,5/10/2020,00:00,MSP,North CP,8.0
20,25,5/10/2020,00:00,MSP,10,0.0
21,26,5/10/2020,00:00,ORD,4B,3.0
22,27,5/10/2020,00:00,ORD,6A,8.0
23,28,5/10/2020,00:00,PDX,PDX D/E,0.0
24,29,5/10/2020,00:00,PDX,T-3 North,1.0
25,30,5/10/2020,00:00,PHX,T-4 A,39.0
26,31,5/10/2020,00:00,PHX,T-4 C,3.0
27,32,5/10/2020,00:00,PIT,Main Checkpoint,0.0
28,33,5/10/2020,00:00,SEA,SCP 3,2.0
29,34,5/10/2020,00:00,SEA,Security Checkpoint F-1,46.0
30,35,5/10/2020,00:00,SFO,Security Checkpoint G,1.0
31,36,5/10/2020,02:00,DEN,South,0.0
32,37,5/10/2020,02:00,DTW,Red 3,2.0
33,38,5/10/2020,02:00,EWR,Terminal B/3,0.0
